C:\MistrasGroup\AEwin for Express-8 Version V5.92\Data\Art_Wind_Tunnel\WTA_3_18_21_20Hz_10min\WTA_3_18_21_20Hz_10min.DTA
Express-8 (r) Location Version 
 Version V5.92

Thu Mar 18 10:50:02 2021

 ID     SSSSSSSS.mmmuuun  CH    RMS ASL THR  ABS-ENERGY  CH    RMS ASL THR  ABS-ENERGY
  2          109.0999000   1 0.0002  14  35 133.651E+00   3 0.0006  20  35 603.329E+00
  2          109.1999000   1 0.0002  14  35 151.179E+00   3 0.0008  22  35 989.410E+00
  2          109.2999000   1 0.0004  17  35 293.125E+00   3 0.0014  26  35   2.401E+03
  2          109.3999000   1 0.0002  13  35 105.633E+00   3 0.0006  20  35 563.106E+00
  2          109.4999000   1 0.0002  13  35 108.315E+00   3 0.0006  20  35 595.972E+00
  2          109.5999000   1 0.0004  15  35 174.376E+00   3 0.0010  23  35   1.204E+03
  2          109.6999000   1 0.0004  16  35 225.309E+00   3 0.0010  24  35   1.382E+03
  2          109.7999000   1 0.0002  14  35 126.355E+00   3 0.0008  22  35 794.389E+00
  2          109.8999000   1 0.0002  14  35 145.453E+00   3 0.0008  22  35 972.545E+00
  2          109.9999000   1 0.0004  16  35 216.620E+00   3 0.0012  25  35   1.611E+03
  2          110.0999000   1 0.0002  14  35 138.303E+00   3 0.0008  21  35 756.868E+00
  2          110.1999000   1 0.0004  16  35 203.168E+00   3 0.0010  24  35   1.359E+03
  2          110.2999000   1 0.0004  16  35 215.426E+00   3 0.0012  25  35   1.662E+03
  2          110.3999000   1 0.0002  14  35 135.460E+00   3 0.0008  21  35 730.544E+00
  2          110.4999000   1 0.0004  18  35 328.605E+00   3 0.0014  26  35   2.008E+03
  2          110.5999000   1 0.0002  13  35 104.959E+00   3 0.0006  20  35 563.570E+00
  2          110.6999000   1 0.0002  12  35  95.177E+00   3 0.0006  19  35 471.016E+00
  2          110.7999000   1 0.0002  13  35 117.345E+00   3 0.0008  21  35 712.149E+00
  2          110.8999000   1 0.0002  12  35  89.810E+00   3 0.0006  18  35 382.455E+00
  2          110.9999000   1 0.0002  11  35  77.981E+00   3 0.0004  18  35 322.281E+00
  2          111.0999000   1 0.0002  12  35  98.216E+00   3 0.0006  20  35 522.112E+00
  2          111.1999000   1 0.0002  13  35 112.159E+00   3 0.0008  22  35 832.552E+00
  2          111.2999000   1 0.0002  12  35  81.675E+00   3 0.0006  18  35 385.537E+00
  2          111.3999000   1 0.0002  14  35 133.721E+00   3 0.0010  23  35   1.035E+03
  2          111.4999000   1 0.0004  15  35 173.247E+00   3 0.0010  24  35   1.343E+03
  2          111.5999000   1 0.0002  14  35 150.052E+00   3 0.0008  21  35 659.863E+00
  2          111.6999000   1 0.0004  15  35 173.071E+00   3 0.0008  22  35 958.987E+00
  2          111.7999000   1 0.0004  17  35 255.850E+00   3 0.0012  25  35   1.711E+03
  2          111.8999000   1 0.0002  14  35 133.253E+00   3 0.0008  21  35 752.677E+00
  2          111.9999000   1 0.0004  15  35 183.190E+00   3 0.0010  24  35   1.399E+03
  2          112.0999000   1 0.0004  15  35 167.935E+00   3 0.0006  20  35 592.818E+00
  2          112.1999000   1 0.0004  15  35 192.516E+00   3 0.0010  24  35   1.417E+03
  2          112.2999000   1 0.0004  17  35 262.606E+00   3 0.0010  23  35   1.186E+03
  2          112.3999000   1 0.0004  17  35 311.313E+00   3 0.0016  27  35   2.839E+03
  2          112.4999000   1 0.0002  14  35 129.876E+00   3 0.0008  22  35 812.564E+00
  2          112.5999000   1 0.0002  13  35 120.572E+00   3 0.0006  20  35 572.817E+00
  2          112.6999000   1 0.0002  14  35 147.338E+00   3 0.0008  21  35 668.175E+00
  2          112.7999000   1 0.0002  12  35  88.932E+00   3 0.0006  18  35 365.835E+00
  2          112.8999000   1 0.0002  14  35 143.735E+00   3 0.0010  23  35   1.087E+03
  2          112.9999000   1 0.0002  12  35  91.888E+00   3 0.0006  19  35 486.480E+00
  2          113.0999000   1 0.0004  16  35 237.352E+00   3 0.0014  26  35   2.020E+03
  2          113.1999000   1 0.0004  15  35 169.812E+00   3 0.0008  21  35 647.826E+00
  2          113.2999000   1 0.0004  17  35 275.568E+00   3 0.0012  25  35   1.793E+03
  2          113.3999000   1 0.0006  19  35 462.394E+00   3 0.0018  28  35   3.611E+03
  2          113.4999000   1 0.0002  14  35 135.837E+00   3 0.0008  21  35 766.008E+00
  2          113.5999000   1 0.0002  14  35 155.583E+00   3 0.0010  23  35   1.047E+03
  2          113.6999000   1 0.0004  15  35 183.991E+00   3 0.0010  23  35   1.197E+03
  2          113.7999000   1 0.0002  13  35 116.642E+00   3 0.0006  20  35 609.539E+00
  2          113.8999000   1 0.0002  13  35 109.769E+00   3 0.0006  20  35 536.343E+00
  2          113.9999000   1 0.0004  15  35 197.136E+00   3 0.0012  24  35   1.495E+03
  2          114.0999000   1 0.0002  12  35  95.382E+00   3 0.0006  19  35 468.837E+00
  2          114.1999000   1 0.0002  14  35 148.014E+00   3 0.0010  23  35   1.022E+03
  2          114.2999000   1 0.0002  13  35 116.189E+00   3 0.0008  21  35 755.895E+00
  2          114.3999000   1 0.0004  15  35 185.008E+00   3 0.0012  25  35   1.589E+03
  2          114.4999000   1 0.0002  14  35 156.266E+00   3 0.0008  21  35 749.390E+00
  2          114.5999000   1 0.0002  14  35 133.068E+00   3 0.0008  22  35 833.643E+00
  2          114.6999000   1 0.0004  18  35 345.913E+00   3 0.0016  27  35   3.116E+03
  2          114.7999000   1 0.0004  15  35 170.207E+00   3 0.0010  23  35   1.244E+03
  2          114.8999000   1 0.0002  12  35  95.632E+00   3 0.0006  19  35 414.302E+00
  2          114.9999000   1 0.0004  16  35 250.120E+00   3 0.0014  26  35   2.171E+03
  2          115.0999000   1 0.0004  15  35 184.899E+00   3 0.0010  23  35   1.204E+03
  2          115.1999000   1 0.0002  13  35 108.108E+00   3 0.0006  20  35 594.753E+00
  2          115.2999000   1 0.0002  13  35 120.635E+00   3 0.0008  21  35 666.452E+00
  2          115.3999000   1 0.0002  12  35  98.066E+00   3 0.0006  19  35 488.521E+00
  2          115.4999000   1 0.0002  14  35 133.590E+00   3 0.0006  20  35 623.849E+00
  2          115.5999000   1 0.0002  13  35 109.899E+00   3 0.0006  20  35 603.251E+00
  2          115.6999000   1 0.0002  12  35  97.938E+00   3 0.0006  19  35 497.148E+00
  2          115.7999000   1 0.0002  14  35 137.610E+00   3 0.0008  22  35 901.739E+00
  2          115.8999000   1 0.0004  16  35 227.946E+00   3 0.0010  24  35   1.417E+03
  2          115.9999000   1 0.0004  15  35 161.798E+00   3 0.0010  23  35   1.155E+03
  2          116.0999000   1 0.0002  12  35  93.291E+00   3 0.0006  19  35 436.639E+00
  2          116.1999000   1 0.0002  14  35 142.321E+00   3 0.0008  22  35 848.314E+00
  2          116.2999000   1 0.0002  13  35 114.854E+00   3 0.0006  20  35 586.158E+00
  2          116.3999000   1 0.0004  15  35 183.157E+00   3 0.0010  23  35   1.085E+03
  2          116.4999000   1 0.0002  13  35 118.476E+00   3 0.0006  20  35 509.829E+00
  2          116.5999000   1 0.0008  21  35 771.777E+00   3 0.0024  31  35   6.752E+03
  2          116.6999000   1 0.0006  20  35 580.117E+00   3 0.0010  23  35   1.037E+03
  2          116.7999000   1 0.0004  15  35 190.400E+00   3 0.0008  21  35 780.456E+00
  2          116.8999000   1 0.0002  13  35 112.480E+00   3 0.0006  20  35 541.422E+00
  2          116.9999000   1 0.0002  13  35  99.750E+00   3 0.0006  19  35 469.265E+00
  2          117.0999000   1 0.0002  14  35 128.140E+00   3 0.0008  22  35 803.493E+00
  2          117.1999000   1 0.0004  15  35 172.427E+00   3 0.0008  22  35 823.433E+00
  2          117.2999000   1 0.0004  17  35 271.665E+00   3 0.0010  23  35   1.051E+03
  2          117.3999000   1 0.0002  13  35 121.306E+00   3 0.0006  19  35 418.040E+00
  2          117.4999000   1 0.0004  16  35 208.557E+00   3 0.0006  20  35 599.923E+00
  2          117.5999000   1 0.0002  14  35 139.667E+00   3 0.0008  22  35 922.718E+00
  2          117.6999000   1 0.0004  15  35 187.129E+00   3 0.0010  24  35   1.364E+03
  2          117.7999000   1 0.0002  14  35 145.106E+00   3 0.0010  23  35   1.085E+03
  2          117.8999000   1 0.0002  13  35 122.882E+00   3 0.0008  21  35 733.711E+00
  2          117.9999000   1 0.0004  17  35 263.741E+00   3 0.0014  26  35   2.086E+03
  2          118.0999000   1 0.0002  13  35 116.918E+00   3 0.0006  20  35 603.890E+00
  2          118.1999000   1 0.0002  12  35  99.080E+00   3 0.0006  20  35 512.830E+00
  2          118.2999000   1 0.0004  15  35 165.778E+00   3 0.0010  23  35   1.150E+03
  2          118.3999000   1 0.0002  14  35 134.707E+00   3 0.0008  22  35 802.920E+00
  2          118.4999000   1 0.0004  17  35 290.410E+00   3 0.0014  26  35   2.308E+03
  2          118.5999000   1 0.0004  16  35 233.113E+00   3 0.0012  24  35   1.575E+03
  2          118.6999000   1 0.0004  15  35 180.596E+00   3 0.0010  23  35   1.112E+03
  2          118.7999000   1 0.0004  18  35 316.412E+00   3 0.0010  23  35   1.190E+03
  2          118.8999000   1 0.0004  15  35 194.422E+00   3 0.0010  24  35   1.414E+03
  2          118.9999000   1 0.0002  13  35 114.394E+00   3 0.0006  20  35 579.801E+00
  2          119.0999000   1 0.0006  20  35 545.236E+00   3 0.0022  30  35   5.100E+03
  2          119.1999000   1 0.0004  15  35 192.446E+00   3 0.0010  24  35   1.436E+03
  2          119.2999000   1 0.0004  16  35 249.007E+00   3 0.0014  25  35   1.988E+03
  2          119.3999000   1 0.0002  14  35 134.873E+00   3 0.0008  21  35 782.815E+00
  2          119.4999000   1 0.0002  13  35 119.363E+00   3 0.0008  21  35 658.184E+00
  2          119.5999000   1 0.0002  13  35 102.008E+00   3 0.0006  20  35 533.529E+00
  2          119.6999000   1 0.0002  14  35 144.028E+00   3 0.0010  23  35   1.007E+03
  2          119.7999000   1 0.0002  13  35 109.019E+00   3 0.0006  20  35 545.108E+00
  2          119.8999000   1 0.0002  12  35  85.709E+00   3 0.0004  18  35 346.319E+00
  2          119.9999000   1 0.0002  14  35 145.874E+00   3 0.0006  20  35 619.146E+00
  2          120.0999000   1 0.0002  13  35 110.405E+00   3 0.0006  21  35 638.253E+00
  2          120.1999000   1 0.0002  12  35  85.241E+00   3 0.0006  18  35 382.536E+00
  2          120.2999000   1 0.0002  12  35  81.920E+00   3 0.0004  18  35 341.233E+00
  2          120.3999000   1 0.0002  14  35 125.666E+00   3 0.0008  21  35 779.101E+00
  2          120.4999000   1 0.0004  15  35 171.344E+00   3 0.0008  21  35 739.450E+00
  2          120.5999000   1 0.0002  12  35  93.920E+00   3 0.0006  19  35 482.709E+00
  2          120.6999000   1 0.0002  14  35 135.237E+00   3 0.0008  22  35 963.663E+00
  2          120.7999000   1 0.0004  16  35 206.410E+00   3 0.0012  24  35   1.489E+03
  2          120.8999000   1 0.0004  17  35 282.258E+00   3 0.0014  26  35   2.320E+03
  2          120.9999000   1 0.0002  13  35 124.363E+00   3 0.0008  21  35 771.424E+00
  2          121.0999000   1 0.0002  12  35  89.696E+00   3 0.0006  19  35 418.930E+00
  2          121.1999000   1 0.0002  12  35  88.565E+00   3 0.0006  19  35 429.312E+00
  2          121.2999000   1 0.0002  13  35 123.085E+00   3 0.0008  22  35 810.727E+00
  2          121.3999000   1 0.0004  15  35 184.236E+00   3 0.0012  24  35   1.473E+03
  2          121.4999000   1 0.0004  15  35 198.837E+00   3 0.0008  21  35 727.339E+00
  2          121.5999000   1 0.0004  16  35 248.053E+00   3 0.0014  26  35   2.012E+03
  2          121.6999000   1 0.0006  19  35 403.704E+00   3 0.0018  28  35   3.774E+03
  2          121.7999000   1 0.0004  16  35 201.031E+00   3 0.0010  23  35   1.057E+03
  2          121.8999000   1 0.0004  15  35 191.472E+00   3 0.0010  24  35   1.330E+03
  2          121.9999000   1 0.0004  17  35 279.857E+00   3 0.0010  23  35   1.167E+03
  2          122.0999000   1 0.0002  14  35 153.892E+00   3 0.0010  23  35   1.017E+03
  2          122.1999000   1 0.0002  13  35 120.582E+00   3 0.0008  21  35 782.646E+00
  2          122.2999000   1 0.0002  13  35 115.866E+00   3 0.0006  20  35 616.337E+00
  2          122.3999000   1 0.0004  16  35 235.283E+00   3 0.0010  24  35   1.354E+03
  2          122.4999000   1 0.0004  17  35 290.371E+00   3 0.0012  25  35   1.863E+03
  2          122.5999000   1 0.0002  14  35 149.061E+00   3 0.0008  22  35 902.758E+00
  2          122.6999000   1 0.0004  16  35 218.211E+00   3 0.0012  25  35   1.708E+03
  2          122.7999000   1 0.0006  18  35 371.620E+00   3 0.0018  28  35   3.339E+03
  2          122.8999000   1 0.0004  16  35 215.147E+00   3 0.0012  24  35   1.572E+03
  2          122.9999000   1 0.0004  15  35 184.286E+00   3 0.0010  24  35   1.302E+03
  2          123.0999000   1 0.0002  13  35 123.417E+00   3 0.0008  21  35 648.011E+00
  2          123.1999000   1 0.0002  13  35 114.282E+00   3 0.0006  20  35 516.227E+00
  2          123.2999000   1 0.0004  16  35 223.100E+00   3 0.0012  25  35   1.672E+03
  2          123.3999000   1 0.0004  15  35 194.463E+00   3 0.0012  24  35   1.534E+03
  2          123.4999000   1 0.0002  14  35 135.405E+00   3 0.0006  21  35 633.419E+00
  2          123.5999000   1 0.0004  17  35 295.151E+00   3 0.0014  26  35   2.163E+03
  2          123.6999000   1 0.0004  15  35 177.349E+00   3 0.0008  22  35 993.841E+00
  2          123.7999000   1 0.0004  18  35 326.926E+00   3 0.0016  27  35   2.797E+03
  2          123.8999000   1 0.0002  14  35 154.468E+00   3 0.0008  22  35 951.593E+00
  2          123.9999000   1 0.0002  14  35 128.101E+00   3 0.0008  21  35 711.452E+00
  2          124.0999000   1 0.0002  12  35  97.326E+00   3 0.0006  19  35 441.930E+00
  2          124.1999000   1 0.0004  16  35 234.727E+00   3 0.0010  23  35   1.253E+03
  2          124.2999000   1 0.0002  12  35  89.740E+00   3 0.0004  18  35 359.296E+00
  2          124.3999000   1 0.0002  12  35  86.261E+00   3 0.0004  18  35 352.453E+00
  2          124.4999000   1 0.0002  14  35 153.543E+00   3 0.0006  19  35 475.163E+00
  2          124.5999000   1 0.0002  14  35 140.467E+00   3 0.0008  22  35 902.631E+00
  2          124.6999000   1 0.0004  15  35 162.906E+00   3 0.0010  23  35   1.203E+03
  2          124.7999000   1 0.0004  15  35 166.361E+00   3 0.0008  21  35 737.631E+00
  2          124.8999000   1 0.0004  15  35 168.494E+00   3 0.0008  22  35 932.656E+00
  2          124.9999000   1 0.0002  14  35 139.905E+00   3 0.0006  20  35 572.678E+00
  2          125.0999000   1 0.0002  13  35 114.464E+00   3 0.0006  20  35 614.791E+00
  2          125.1999000   1 0.0004  16  35 212.134E+00   3 0.0012  25  35   1.651E+03
  2          125.2999000   1 0.0004  16  35 218.129E+00   3 0.0012  25  35   1.729E+03
  2          125.3999000   1 0.0004  15  35 187.824E+00   3 0.0010  24  35   1.324E+03
  2          125.4999000   1 0.0002  14  35 145.302E+00   3 0.0008  22  35 906.866E+00
  2          125.5999000   1 0.0002  14  35 154.744E+00   3 0.0010  23  35   1.038E+03
  2          125.6999000   1 0.0002  14  35 153.329E+00   3 0.0008  22  35 800.387E+00
  2          125.7999000   1 0.0004  15  35 178.578E+00   3 0.0010  24  35   1.344E+03
  2          125.8999000   1 0.0004  17  35 287.040E+00   3 0.0016  27  35   2.606E+03
  2          125.9999000   1 0.0004  17  35 275.219E+00   3 0.0016  27  35   2.604E+03
  2          126.0999000   1 0.0002  14  35 128.653E+00   3 0.0008  21  35 765.539E+00
  2          126.1999000   1 0.0004  16  35 250.040E+00   3 0.0012  25  35   1.595E+03
  2          126.2999000   1 0.0004  17  35 290.075E+00   3 0.0012  25  35   1.916E+03
  2          126.3999000   1 0.0004  18  35 354.138E+00   3 0.0016  27  35   3.007E+03
  2          126.4999000   1 0.0004  16  35 247.872E+00   3 0.0012  25  35   1.803E+03
  2          126.5999000   1 0.0004  17  35 275.570E+00   3 0.0012  25  35   1.660E+03
  2          126.6999000   1 0.0008  21  35 707.841E+00   3 0.0026  31  35   6.994E+03
  2          126.7999000   1 0.0006  20  35 556.739E+00   3 0.0010  24  35   1.291E+03
  2          126.8999000   1 0.0004  15  35 182.497E+00   3 0.0008  21  35 759.001E+00
  2          126.9999000   1 0.0004  17  35 281.143E+00   3 0.0010  24  35   1.385E+03
  2          127.0999000   1 0.0004  16  35 209.338E+00   3 0.0012  25  35   1.673E+03
  2          127.1999000   1 0.0002  13  35 124.292E+00   3 0.0008  21  35 673.803E+00
  2          127.2999000   1 0.0004  16  35 205.362E+00   3 0.0012  24  35   1.540E+03
  2          127.3999000   1 0.0006  19  35 397.105E+00   3 0.0018  29  35   3.980E+03
  2          127.4999000   1 0.0004  17  35 298.561E+00   3 0.0016  27  35   2.676E+03
  2          127.5999000   1 0.0008  21  35 756.906E+00   3 0.0014  26  35   2.194E+03
  2          127.6999000   1 0.0004  16  35 230.494E+00   3 0.0012  24  35   1.479E+03
  2          127.7999000   1 0.0004  15  35 198.135E+00   3 0.0008  22  35 929.192E+00
  2          127.8999000   1 0.0004  17  35 280.586E+00   3 0.0014  26  35   2.465E+03
  2          127.9999000   1 0.0004  16  35 216.730E+00   3 0.0008  22  35 981.806E+00
  2          128.0999000   1 0.0002  13  35 111.642E+00   3 0.0006  19  35 489.107E+00
  2          128.1999000   1 0.0002  14  35 151.128E+00   3 0.0008  21  35 664.899E+00
  2          128.2999000   1 0.0002  12  35  98.398E+00   3 0.0006  19  35 431.380E+00
  2          128.3999000   1 0.0004  17  35 252.643E+00   3 0.0014  26  35   2.300E+03
  2          128.4999000   1 0.0006  20  35 564.701E+00   3 0.0020  29  35   4.732E+03
  2          128.5999000   1 0.0004  17  35 255.247E+00   3 0.0010  24  35   1.304E+03
  2          128.6999000   1 0.0004  18  35 316.809E+00   3 0.0016  27  35   2.677E+03
  2          128.7999000   1 0.0004  16  35 199.217E+00   3 0.0010  24  35   1.367E+03
  2          128.8999000   1 0.0004  16  35 244.111E+00   3 0.0014  26  35   2.035E+03
  2          128.9999000   1 0.0004  15  35 193.485E+00   3 0.0008  21  35 757.755E+00
  2          129.0999000   1 0.0004  15  35 194.659E+00   3 0.0010  24  35   1.361E+03
  2          129.1999000   1 0.0002  13  35 116.133E+00   3 0.0006  20  35 607.007E+00
  2          129.2999000   1 0.0004  17  35 291.909E+00   3 0.0014  26  35   2.320E+03
  2          129.3999000   1 0.0004  18  35 337.403E+00   3 0.0014  26  35   2.461E+03
  2          129.4999000   1 0.0006  19  35 481.612E+00   3 0.0020  29  35   4.325E+03
  2          129.5999000   1 0.0002  14  35 144.327E+00   3 0.0008  22  35 810.517E+00
